F938	露	173	12	20	
F939	魯	195	4	15	
F93A	鷺	196	12	23	
F93B	碌	112	8	13	
F93C	祿	113	8	13	
F93D	綠	120	8	14	
F93E	菉	140	8	14	
F93F	錄	167	8	16	
F940	鹿	198	0	11	
F941	論	149	8	15	
F942	壟	32	16	19	
F943	弄	55	4	7	
F944	籠	118	16	22	
F945	聾	128	16	22	
F946	牢	93	3	7	
F947	磊	112	10	15	
F948	賂	154	6	13	
F949	雷	173	5	13	
F94A	壘	32	15	18	
F94B	屢	44	11	14	
F94C	樓	75	11	15	
F94D	淚	85	8	11	
F94E	漏	85	11	14	
F94F	累	120	5	11	
F950	縷	120	11	17	
F951	陋	170	6	9	
F952	勒	19	9	11	
F953	肋	130	2	6	
F954	凜	15	13	15	
F955	凌	15	8	10	
F956	稜	115	8	13	
F957	綾	120	8	14	
F958	菱	140	8	14	
F959	陵	170	8	11	
F95A	讀	149	15	22	
F95B	拏	64	5	8	
F95C	樂	75	11	15	
F95D	諾	149	9	16	
F95E	丹	3	3	4	
F95F	寧	40	11	14	
F960	怒	61	5	8	
F961	率	95	6	11	
F962	異	102	7	12	
F963	北	21	3	5	
F964	磻	112	12	17	
F965	便	9	7	9	
F966	復	60	9	12	
F967	不	1	3	4	
F968	泌	85	5	8	
F969	數	66	11	15	
F96A	索	120	4	10	
F96B	參	28	9	11	
F96C	塞	32	10	13	
F96D	省	109	4	9	
F96E	葉	140	9	15	
F96F	說	149	7	14	
F970	殺	79	7	11	
F971	辰	161	0	7	
F972	沈	85	4	7	
F973	拾	64	6	9	
F974	若	140	5	11	
F975	掠	64	8	11	
F976	略	102	6	11	
F977	亮	8	7	9	
F978	兩	11	6	8	
F979	凉	15	8	10	
F97A	梁	75	7	11	
F97B	糧	119	12	18	
F97C	良	138	1	7	
F97D	諒	149	8	15	
F97E	量	166	5	12	
F97F	勵	19	15	17	
F980	呂	30	4	7	
F981	女	38	0	3	
F982	廬	53	16	19	
F983	旅	70	6	10	
F984	濾	85	15	18	
F985	礪	112	15	20	
F986	閭	169	7	15	
F987	驪	187	19	29	
F988	麗	198	8	19	
F989	黎	202	3	15	
F98A	力	19	0	2	
F98B	曆	72	12	16	
F98C	歷	77	12	16	
F98D	轢	159	15	22	
F98E	年	51	3	6	
F98F	憐	61	12	15	
F990	戀	61	19	22	
F991	撚	64	12	15	
F992	漣	85	11	14	
F993	煉	86	9	13	
F994	璉	96	11	15	
F995	秊	115	3	8	
F996	練	120	9	15	
F997	聯	128	11	17	
F998	輦	159	8	15	
F999	蓮	140	11	17	
F99A	連	162	7	11	
F99B	鍊	167	9	17	
F99C	列	18	4	6	
F99D	劣	19	4	6	
F99E	咽	30	6	9	
F99F	烈	86	6	10	
F9A0	裂	145	6	12	
F9A1	說	149	7	14	
F9A2	廉	53	10	13	
F9A3	念	61	4	7	
F9A4	捻	64	8	11	
F9A5	殮	78	13	17	
F9A6	簾	118	13	19	
F9A7	獵	94	15	18	
F9A8	令	9	3	5	
F9A9	囹	31	5	8	
F9AA	寧	40	11	14	
F9AB	嶺	46	14	17	
F9AC	怜	61	5	8	
F9AD	玲	96	5	9	
F9AE	瑩	96	10	14	
F9AF	羚	123	5	11	
F9B0	聆	128	5	11	
F9B1	鈴	167	5	13	
F9B2	零	173	5	13	
F9B3	靈	173	16	24	
F9B4	領	181	5	14	
F9B5	例	9	6	8	
F9B6	禮	113	13	18	
F9B7	醴	164	13	20	
F9B8	隸	171	9	16	
F9B9	惡	61	8	11	
F9BA	了	6	1	2	
F9BB	僚	9	12	14	
F9BC	寮	40	12	15	
F9BD	尿	44	4	7	
F9BE	料	68	6	10	
F9BF	樂	75	11	15	
F9C0	燎	86	12	16	
F9C1	療	104	12	17	
F9C2	蓼	140	11	17	
F9C3	遼	162	12	16	
F9C4	龍	212	0	16	
F9C5	暈	72	9	13	
F9C6	阮	170	4	7	
F9C7	劉	18	13	15	
F9C8	杻	75	4	8	
F9C9	柳	75	5	9	
F9CA	流	85	6	10	
F9CB	溜	85	10	13	
F9CC	琉	96	6	11	
F9CD	留	102	5	10	
F9CE	硫	112	7	12	
F9CF	紐	120	4	10	
F9D0	類	181	10	19	
F9D1	六	12	2	4	
F9D2	戮	62	11	15	
F9D3	陸	170	8	11	
F9D4	倫	9	8	10	
F9D5	崙	46	8	11	
F9D6	淪	85	8	11	
F9D7	輪	159	8	15	
F9D8	律	60	6	9	
F9D9	慄	61	10	13	
F9DA	栗	75	6	10	
F9DB	率	95	6	11	
F9DC	隆	170	9	12	
F9DD	利	18	5	7	
F9DE	吏	30	3	6	
F9DF	履	44	12	15	
F9E0	易	72	4	8	
F9E1	李	75	3	7	
F9E2	梨	75	7	11	
F9E3	泥	85	5	8	
F9E4	理	96	7	11	
F9E5	痢	104	7	12	
F9E6	罹	122	11	16	
F9E7	裏	145	7	13	
F9E8	裡	145	7	13	
F9E9	里	166	0	7	
F9EA	離	172	11	19	
F9EB	匿	23	9	11	
F9EC	溺	85	10	13	
F9ED	吝	30	4	7	
F9EE	燐	86	12	16	
F9EF	璘	96	12	16	
F9F0	藺	140	16	22	
F9F1	隣	170	12	15	
F9F2	鱗	195	12	23	
F9F3	麟	198	12	23	
F9F4	林	75	4	8	
F9F5	淋	85	8	11	
F9F6	臨	131	11	17	
F9F7	立	117	0	5	
F9F8	笠	118	5	11	
F9F9	粒	119	5	11	
F9FA	狀	94	4	7	
F9FB	炙	86	4	8	
F9FC	識	149	12	19	
F9FD	什	9	2	4	
F9FE	茶	140	6	12	
F9FF	刺	18	6	8	
FA00	切	18	2	4	
FA01	度	53	6	9	
FA02	拓	64	5	8	
FA03	糖	119	10	16	
FA04	宅	40	3	6	
FA05	洞	85	6	9	
FA06	暴	72	11	15	
FA07	輻	159	9	16	
FA08	行	144	0	6	
FA09	降	170	6	9	
FA0A	見	147	0	7	
FA0B	廓	53	11	14	
FA0C	兀	10	1	3	
FA0D	嗀	30	10	13	
FA0E	﨎	29	11	13	
FA0F	﨏	32	7	10	
FA10	塚	32	10	13	
FA11	﨑	46	9	12	
FA12	晴	72	8	12	
FA13	﨓	75	9	13	
FA14	﨔	75	10	14	
FA15	凞	15	14	15	
FA16	猪	94	8	11	
FA17	益	108	5	10	
FA18	礼	113	1	6	
FA19	神	113	5	10	
FA1A	祥	113	6	11	
FA1B	福	113	9	14	
FA1C	靖	174	5	13	
FA1D	精	119	8	14	
FA1E	羽	124	0	6	
FA1F	﨟	140	13	19	
FA20	蘒	140	17	27	
FA21	﨡	142	5	11	
FA22	諸	149	9	16	
FA23	﨣	156	4	11	
FA24	﨤	162	4	8	
FA25	逸	162	8	12	
FA26	都	163	9	12	
FA27	﨧	167	7	15	
FA28	﨨	167	8	16	
FA29	﨩	170	10	13	
FA2A	飯	184	4	13	
FA2B	飼	184	5	14	
FA2C	館	184	8	17	
FA2D	鶴	196	10	22	
20000	𠀀	1	1		
20001	𠀁	1	1		
20002	𠀂	1	1		
20003	𠀃	1	2		
20004	𠀄	1	2		
20005	𠀅	1	2		
20006	𠀆	1	2		
20007	𠀇	1	3		
20008	𠀈	1	3		
20009	𠀉	1	3		
2000A	𠀊	1	3		
2000B	𠀋	1	3		
2000C	𠀌	1	3		
2000D	𠀍	1	4		
2000E	𠀎	1	4		
2000F	𠀏	1	4		
20010	𠀐	1	4		
20011	𠀑	1	4		
20012	𠀒	1	4		
20013	𠀓	1	4		
20014	𠀔	1	4		
20015	𠀕	1	4		
20016	𠀖	1	4		
20017	𠀗	1	4		
20018	𠀘	1	5		
20019	𠀙	1	5		
2001A	𠀚	1	5		
2001B	𠀛	37	3		
2001C	𠀜	1	5		
2001D	𠀝	25	4		
2001E	𠀞	1	5		
2001F	𠀟	1	5		
20020	𠀠	1	5		
20021	𠀡	1	6		
20022	𠀢	1	6		
20023	𠀣	1	6		
20024	𠀤	1	6		
20025	𠀥	7	5		
20026	𠀦	1	6		
20027	𠀧	1	6		
20028	𠀨	1	6		
20029	𠀩	6	5		
2002A	𠀪	1	6		
2002B	𠀫	1	6		
2002C	𠀬	1	7		
2002D	𠀭	1	7		
2002E	𠀮	1	7		
2002F	𠀯	31	5		
20030	𠀰	1	7		
20031	𠀱	1	7		
20032	𠀲	1	7		
20033	𠀳	1	7		
20034	𠀴	1	7		
20035	𠀵	1	8		
20036	𠀶	1	8		
20037	𠀷	30	6		
20038	𠀸	1	8		
20039	𠀹	30	6		
2003A	𠀺	1	8		
2003B	𠀻	1	8		
2003C	𠀼	35	7		
2003D	𠀽	1	9		
2003E	𠀾	1	9		
2003F	𠀿	1	9		
20040	𠁀	1	9		
20041	𠁁	1	10		
20042	𠁂	1	10		
20043	𠁃	1	10		
20044	𠁄	1	10		
20045	𠁅	1	10		
20046	𠁆	1	11		
20047	𠁇	1	11		
20048	𠁈	1	11		
20049	𠁉	16	10		
2004A	𠁊	1	11		
2004B	𠁋	1	11		
2004C	𠁌	1	12		
2004D	𠁍	1	12		
2004E	𠁎	1	13		
2004F	𠁏	1	13		
20050	𠁐	1	13		
20051	𠁑	1	13		
20052	𠁒	1	13		
20053	𠁓	1	14		
20054	𠁔	1	14		
20055	𠁕	1	15		
20056	𠁖	1	16		
20057	𠁗	1	15		
20058	𠁘	1	15		
20059	𠁙	1	15		
2005A	𠁚	1	15		
2005B	𠁛	1	15		
2005C	𠁜	12	15		
2005D	𠁝	1	15		
2005E	𠁞	72	13		
2005F	𠁟	1	17		
20060	𠁠	1	19		
20061	𠁡	2	1		
20062	𠁢	2	1		
20063	𠁣	2	3		
20064	𠁤	31	2		
20065	𠁥	2	4		
20066	𠁦	2	5		
20067	𠁧	2	6		
20068	𠁨	2	6		
20069	𠁩	2	7		
2006A	𠁪	2	7		
2006B	𠁫	2	7		
2006C	𠁬	2	7		
2006D	𠁭	2	8		
2006E	𠁮	2	8		
2006F	𠁯	2	8		
20070	𠁰	2	9		
20071	𠁱	2	9		
20072	𠁲	170	4		
20073	𠁳	2	10		
20074	𠁴	2	11		
20075	𠁵	2	11		
20076	𠁶	2	13		
20077	𠁷	30	11		
20078	𠁸	2	14		
20079	𠁹	2	17		
2007A	𠁺	2	18		
2007B	𠁻	2	21		
2007C	𠁼	3	2		
2007D	𠁽	3	2		
2007E	𠁾	5	3		
2007F	𠁿	3	3		
20080	𠂀	3	4		
20081	𠂁	3	4		
20082	𠂂	3	5		
20083	𠂃	3	9		
20084	𠂄	3	12		
20085	𠂅	3	15		
20086	𠂆	4	1		
20087	𠂇	4	1		
20088	𠂈	4	1		
20089	𠂉	4	1		
2008A	𠂊	4	1		
2008B	𠂋	4	2		
2008C	𠂌	4	2		
2008D	𠂍	4	2		
2008E	𠂎	4	2		
2008F	𠂏	4	3		
20090	𠂐	4	3		
20091	𠂑	4	3		
20092	𠂒	4	3		
20093	𠂓	4	3		
20094	𠂔	4	4		
20095	𠂕	4	4		
20096	𠂖	4	4		
20097	𠂗	4	4		
20098	𠂘	4	4		
20099	𠂙	4	4		
2009A	𠂚	4	4		
2009B	𠂛	4	4		
2009C	𠂜	4	4		
2009D	𠂝	4	4		
2009E	𠂞	4	4		
2009F	𠂟	4	4		
200A0	𠂠	4	4		
200A1	𠂡	4	4		
200A2	𠂢	4	5		
200A3	𠂣	4	5		
200A4	𠂤	4	5		
200A5	𠂥	4	5		
200A6	𠂦	4	5		
200A7	𠂧	4	5		
200A8	𠂨	137	0		
200A9	𠂩	4	5		
200AA	𠂪	4	5		
200AB	𠂫	4	5		
200AC	𠂬	27	4		
200AD	𠂭	4	5		
200AE	𠂮	27	4		
200AF	𠂯	4	6		
200B0	𠂰	27	5		
200B1	𠂱	81	3		
200B2	𠂲	4	7		
200B3	𠂳	4	7		
200B4	𠂴	4	8		
200B5	𠂵	101	3		
200B6	𠂶	4	7		
200B7	𠂷	4	8		
200B8	𠂸	5	8		
200B9	𠂹	4	9		
200BA	𠂺	4	9		
200BB	𠂻	4	9		
200BC	𠂼	4	9		
200BD	𠂽	4	9		
200BE	𠂾	4	9		
200BF	𠂿	4	10		
200C0	𠃀	4	10		
200C1	𠃁	4	10		
200C2	𠃂	4	10		
200C3	𠃃	4	11		
200C4	𠃄	4	11		
200C5	𠃅	4	13		
200C6	𠃆	4	12		
200C7	𠃇	4	14		
200C8	𠃈	4	22		
200C9	𠃉	5	0		
200CA	𠃊	5	0		
200CB	𠃋	5	0		
200CC	𠃌	5	0		
200CD	𠃍	5	0		
200CE	𠃎	5	0		
200CF	𠃏	5	1		
200D0	𠃐	5	1		
200D1	𠃑	5	0		
200D2	𠃒	5	2		
200D3	𠃓	5	2		
200D4	𠃔	5	2		
200D5	𠃕	5	3		
200D6	𠃖	5	3		
200D7	𠃗	5	3		
200D8	𠃘	5	3		
200D9	𠃙	5	3		
200DA	𠃚	5	3		
200DB	𠃛	5	3		
200DC	𠃜	5	3		
200DD	𠃝	5	3		
200DE	𠃞	5	4		
200DF	𠃟	5	4		
200E0	𠃠	5	4		
200E1	𠃡	5	4		
200E2	𠃢	5	4		
200E3	𠃣	5	4		
200E4	𠃤	5	5		
200E5	𠃥	5	5		
200E6	𠃦	5	5		
200E7	𠃧	5	5		
200E8	𠃨	5	5		
200E9	𠃩	5	6		
200EA	𠃪	5	6		
200EB	𠃫	102	2		
200EC	𠃬	5	6		
200ED	𠃭	5	7		
200EE	𠃮	5	7		
200EF	𠃯	5	7		
200F0	𠃰	101	3		
200F1	𠃱	39	5		
200F2	𠃲	5	8		
200F3	𠃳	5	8		
200F4	𠃴	5	8		
200F5	𠃵	5	8		
200F6	𠃶	5	8		
200F7	𠃷	5	8		
200F8	𠃸	5	9		
200F9	𠃹	5	9		
200FA	𠃺	5	9		
200FB	𠃻	5	9		
200FC	𠃼	5	10		
200FD	𠃽	5	10		
200FE	𠃾	5	10		
200FF	𠃿	5	10		
20100	𠄀	5	10		
20101	𠄁	5	10		
20102	𠄂	5	10		
20103	𠄃	5	12		
20104	𠄄	5	12		
20105	𠄅	5	13		
20106	𠄆	5	13		
20107	𠄇	5	13		
20108	𠄈	5	13		
20109	𠄉	5	16		
2010A	𠄊	5	18		
2010B	𠄋	5	19		
2010C	𠄌	6	0		
2010D	𠄍	6	1		
2010E	𠄎	6	1		
2010F	𠄏	6	1		
20110	𠄐	6	1		
20111	𠄑	6	2		
20112	𠄒	6	3		
20113	𠄓	6	3		
20114	𠄔	6	3		
20115	𠄕	6	5		
20116	𠄖	6	6		
20117	𠄗	6	6		
20118	𠄘	6	6		
20119	𠄙	6	7		
2011A	𠄚	6	10		
2011B	𠄛	6	11		
2011C	𠄜	6	14		
2011D	𠄝	6	15		
2011E	𠄞	7	0		
2011F	𠄟	7	0		
20120	𠄠	7	0		
20121	𠄡	7	2		
20122	𠄢	7	4		
20123	𠄣	7	4		
20124	𠄤	7	4		
20125	𠄥	7	4		
20126	𠄦	7	4		
20127	𠄧	7	4		
20128	𠄨	7	5		
20129	𠄩	7	5		
2012A	𠄪	7	5		
2012B	𠄫	7	6		
2012C	𠄬	7	6		
2012D	𠄭	7	6		
2012E	𠄮	7	6		
2012F	𠄯	7	6		
20130	𠄰	7	7		
20131	𠄱	7	7		
20132	𠄲	7	7		
20133	𠄳	7	7		
20134	𠄴	57	6		
20135	𠄵	7	8		
20136	𠄶	7	8		
20137	𠄷	7	8		
20138	𠄸	7	8		
20139	𠄹	7	9		
2013A	𠄺	7	9		
2013B	𠄻	7	10		
2013C	𠄼	7	11		
2013D	𠄽	7	11		
2013E	𠄾	7	11		
2013F	𠄿	7	12		
20140	𠅀	7	13		
20141	𠅁	8	2		
20142	𠅂	8	3		
20143	𠅃	8	4		
20144	𠅄	8	4		
20145	𠅅	8	4		
20146	𠅆	8	4		
20147	𠅇	8	4		
20148	𠅈	8	5		
20149	𠅉	8	5		
2014A	𠅊	8	5		
2014B	𠅋	8	5		
2014C	𠅌	8	6		
2014D	𠅍	8	6		
2014E	𠅎	8	6		
2014F	𠅏	8	6		
20150	𠅐	8	6		
20151	𠅑	8	6		
20152	𠅒	8	6		
20153	𠅓	8	7		
20154	𠅔	8	7		
20155	𠅕	8	7		
20156	𠅖	8	8		
20157	𠅗	36	7		
20158	𠅘	8	8		
20159	𠅙	8	8		
2015A	𠅚	8	8		
2015B	𠅛	8	8		
2015C	𠅜	8	8		
2015D	𠅝	8	8		
2015E	𠅞	8	9		
2015F	𠅟	8	9		
20160	𠅠	8	9		
20161	𠅡	8	9		
20162	𠅢	8	9		
20163	𠅣	8	9		
20164	𠅤	8	9		
20165	𠅥	8	9		
20166	𠅦	8	9		
20167	𠅧	8	9		
20168	𠅨	8	10		
20169	𠅩	8	10		
2016A	𠅪	8	10		
2016B	𠅫	8	10		
2016C	𠅬	8	10		
2016D	𠅭	8	10		
2016E	𠅮	8	10		
2016F	𠅯	8	10		
20170	𠅰	111	7		
20171	𠅱	36	9		
20172	𠅲	8	10		
20173	𠅳	8	11		
20174	𠅴	8	11		
20175	𠅵	8	11		
20176	𠅶	8	11		
20177	𠅷	8	11		
20178	𠅸	8	11		
20179	𠅹	52	10		
2017A	𠅺	8	11		
2017B	𠅻	8	11		
2017C	𠅼	8	11		
2017D	𠅽	42	10		
2017E	𠅾	8	12		
2017F	𠅿	8	12		
20180	𠆀	8	11		
20181	𠆁	8	13		
20182	𠆂	8	13		
20183	𠆃	8	13		
20184	𠆄	8	13		
20185	𠆅	8	13		
20186	𠆆	8	13		
20187	𠆇	8	13		
20188	𠆈	8	13		
20189	𠆉	8	13		
2018A	𠆊	30	12		
2018B	𠆋	8	14		
2018C	𠆌	8	14		
2018D	𠆍	8	14		
2018E	𠆎	8	14		
2018F	𠆏	8	14		
20190	𠆐	8	14		
20191	𠆑	8	14		
20192	𠆒	8	14		
20193	𠆓	36	13		
20194	𠆔	8	14		
20195	𠆕	36	13		
20196	𠆖	8	14		
20197	𠆗	8	14		
20198	𠆘	8	14		
20199	𠆙	36	14		
2019A	𠆚	8	16		
2019B	𠆛	72	14		
2019C	𠆜	210	4		
2019D	𠆝	8	17		
2019E	𠆞	8	19		
2019F	𠆟	8	22		
201A0	𠆠	8	26		
201A1	𠆡	8	27		
201A2	𠆢	9	0		
201A3	𠆣	9	1		
201A4	𠆤	9	1		
201A5	𠆥	9	1		
201A6	𠆦	9	2		
201A7	𠆧	9	2		
201A8	𠆨	9	2		
201A9	𠆩	9	3		
201AA	𠆪	9	3		
201AB	𠆫	9	3		
201AC	𠆬	9	3		
201AD	𠆭	9	3		
201AE	𠆮	19	3		
201AF	𠆯	9	3		
201B0	𠆰	9	3		
201B1	𠆱	24	3		
201B2	𠆲	53	2		
201B3	𠆳	9	3		
201B4	𠆴	9	4		
201B5	𠆵	9	4		
201B6	𠆶	9	4		
201B7	𠆷	9	4		
201B8	𠆸	9	4		
201B9	𠆹	9	4		
201BA	𠆺	9	4		
201BB	𠆻	9	4		
201BC	𠆼	9	4		
201BD	𠆽	9	4		
201BE	𠆾	9	4		
201BF	𠆿	9	4		
201C0	𠇀	9	4		
201C1	𠇁	9	4		
201C2	𠇂	9	4		
201C3	𠇃	9	4		
201C4	𠇄	9	4		
201C5	𠇅	9	4		
201C6	𠇆	9	4		
201C7	𠇇	9	4		
201C8	𠇈	9	4		
201C9	𠇉	9	4		
201CA	𠇊	9	4		
201CB	𠇋	9	4		
201CC	𠇌	9	4		
201CD	𠇍	9	4		
201CE	𠇎	9	4		
201CF	𠇏	9	4		
201D0	𠇐	9	4		
201D1	𠇑	9	4		
201D2	𠇒	11	4		
201D3	𠇓	9	4		
201D4	𠇔	9	4		
201D5	𠇕	9	4		
201D6	𠇖	9	5		
201D7	𠇗	9	5		
201D8	𠇘	9	5		
201D9	𠇙	9	5		
201DA	𠇚	9	5		
201DB	𠇛	9	5		
201DC	𠇜	9	5		
201DD	𠇝	9	5		
201DE	𠇞	9	5		
201DF	𠇟	9	5		
201E0	𠇠	9	5		
201E1	𠇡	9	5		
201E2	𠇢	9	5		
201E3	𠇣	9	5		
201E4	𠇤	9	5		
201E5	𠇥	9	5		
201E6	𠇦	9	5		
201E7	𠇧	9	5		
201E8	𠇨	9	5		
201E9	𠇩	9	5		
201EA	𠇪	9	5		
201EB	𠇫	9	5		
201EC	𠇬	9	5		
201ED	𠇭	9	5		
201EE	𠇮	9	5		
201EF	𠇯	9	5		
201F0	𠇰	9	5		
201F1	𠇱	9	5		
201F2	𠇲	9	5		
201F3	𠇳	9	5		
201F4	𠇴	9	5		
201F5	𠇵	9	5		
201F6	𠇶	9	5		
201F7	𠇷	9	5		
201F8	𠇸	9	5		
201F9	𠇹	9	5		
201FA	𠇺	9	5		
201FB	𠇻	9	5		
201FC	𠇼	9	5		
201FD	𠇽	9	5		
201FE	𠇾	9	5		
201FF	𠇿	9	5		
20200	𠈀	9	5		
20201	𠈁	9	5		
20202	𠈂	30	4		
20203	𠈃	9	6		
20204	𠈄	9	6		
20205	𠈅	9	6		
20206	𠈆	9	6		
20207	𠈇	9	6		
20208	𠈈	9	6		
20209	𠈉	9	6		
2020A	𠈊	9	6		
2020B	𠈋	9	6		
2020C	𠈌	9	6		
2020D	𠈍	9	6		
2020E	𠈎	9	6		
2020F	𠈏	9	6		
20210	𠈐	9	6		
20211	𠈑	9	6		
20212	𠈒	9	6		
20213	𠈓	9	6		
20214	𠈔	9	6		
20215	𠈕	9	6		
20216	𠈖	9	6		
20217	𠈗	9	6		
20218	𠈘	9	6		
20219	𠈙	9	6		
2021A	𠈚	9	6		
2021B	𠈛	9	6		
2021C	𠈜	9	6		
2021D	𠈝	9	6		
2021E	𠈞	9	6		
2021F	𠈟	9	6		
20220	𠈠	9	6		
20221	𠈡	9	6		
20222	𠈢	9	6		
20223	𠈣	9	6		
20224	𠈤	42	5		
20225	𠈥	9	6		
20226	𠈦	9	6		
20227	𠈧	9	6		
20228	𠈨	9	6		
20229	𠈩	9	6		
2022A	𠈪	9	6		
2022B	𠈫	9	6		
2022C	𠈬	9	6		
2022D	𠈭	9	7		
2022E	𠈮	9	7		
2022F	𠈯	9	7		
20230	𠈰	9	7		
20231	𠈱	9	7		
20232	𠈲	9	7		
20233	𠈳	9	7		
20234	𠈴	9	7		
20235	𠈵	9	7		
20236	𠈶	9	7		
20237	𠈷	9	7		
20238	𠈸	9	7		
20239	𠈹	9	7		
2023A	𠈺	9	7		
2023B	𠈻	9	7		
2023C	𠈼	9	7		
2023D	𠈽	9	7		
2023E	𠈾	9	7		
2023F	𠈿	9	7		
20240	𠉀	9	7		
20241	𠉁	9	7		
20242	𠉂	9	7		
20243	𠉃	9	7		
20244	𠉄	9	7		
20245	𠉅	9	7		
20246	𠉆	9	7		
20247	𠉇	9	7		
20248	𠉈	9	7		
20249	𠉉	9	7		
2024A	𠉊	9	7		
2024B	𠉋	9	7		
2024C	𠉌	9	7		
2024D	𠉍	9	7		
2024E	𠉎	9	7		
2024F	𠉏	9	7		
20250	𠉐	9	7		
20251	𠉑	9	7		
20252	𠉒	9	7		
20253	𠉓	9	7		
20254	𠉔	9	7		
20255	𠉕	9	7		
20256	𠉖	9	7		
20257	𠉗	9	7		
20258	𠉘	9	7		
20259	𠉙	9	7		
2025A	𠉚	9	7		
2025B	𠉛	9	7		
2025C	𠉜	9	7		
2025D	𠉝	9	7		
2025E	𠉞	9	7		
2025F	𠉟	9	7		
20260	𠉠	9	7		
20261	𠉡	9	7		
20262	𠉢	9	7		
20263	𠉣	9	8		
20264	𠉤	9	8		
20265	𠉥	9	8		
20266	𠉦	9	8		
20267	𠉧	9	8		
20268	𠉨	9	8		
20269	𠉩	9	8		
2026A	𠉪	9	8		
2026B	𠉫	9	8		
2026C	𠉬	9	8		
2026D	𠉭	9	8		
2026E	𠉮	9	8		
2026F	𠉯	9	8		
20270	𠉰	9	8		
20271	𠉱	9	8		
20272	𠉲	9	8		
20273	𠉳	9	8		
20274	𠉴	9	8		
20275	𠉵	9	8		
20276	𠉶	9	8		
20277	𠉷	9	8		
20278	𠉸	9	8		
20279	𠉹	9	8		
2027A	𠉺	9	8		
2027B	𠉻	9	8		
2027C	𠉼	9	8		
2027D	𠉽	9	8		
2027E	𠉾	9	8		
2027F	𠉿	9	8		
20280	𠊀	9	8		
20281	𠊁	9	8		
20282	𠊂	9	8		
20283	𠊃	9	8		
20284	𠊄	9	8		
20285	𠊅	9	8		
20286	𠊆	9	8		
20287	𠊇	9	8		
20288	𠊈	9	8		
20289	𠊉	9	8		
2028A	𠊊	9	8		
2028B	𠊋	9	8		
2028C	𠊌	9	8		
2028D	𠊍	9	8		
2028E	𠊎	9	8		
2028F	𠊏	9	8		
20290	𠊐	9	8		
20291	𠊑	9	8		
20292	𠊒	9	8		
20293	𠊓	9	8		
20294	𠊔	9	8		
20295	𠊕	9	8		
20296	𠊖	9	8		
20297	𠊗	9	8		
20298	𠊘	9	8		
20299	𠊙	9	8		
2029A	𠊚	9	8		
2029B	𠊛	9	8		
2029C	𠊜	9	8		
2029D	𠊝	9	8		
2029E	𠊞	9	8		
2029F	𠊟	9	8		
202A0	𠊠	9	8		
202A1	𠊡	9	8		
202A2	𠊢	9	8		
202A3	𠊣	9	8		
202A4	𠊤	9	8		
202A5	𠊥	9	8		
202A6	𠊦	9	8		
202A7	𠊧	9	9		
202A8	𠊨	9	9		
202A9	𠊩	9	9		
202AA	𠊪	9	9		
202AB	𠊫	9	9		
202AC	𠊬	9	9		
202AD	𠊭	9	9		
202AE	𠊮	9	9		
202AF	𠊯	9	9		
202B0	𠊰	9	9		
202B1	𠊱	9	9		
202B2	𠊲	9	9		
202B3	𠊳	9	9		
202B4	𠊴	9	9		
202B5	𠊵	9	9		
202B6	𠊶	9	9		
202B7	𠊷	9	9		
202B8	𠊸	9	9		
202B9	𠊹	9	9		
202BA	𠊺	9	9		
202BB	𠊻	9	9		
202BC	𠊼	9	9		
202BD	𠊽	9	9		
202BE	𠊾	9	9		
202BF	𠊿	9	9		
202C0	𠋀	9	9		
202C1	𠋁	9	9		
202C2	𠋂	9	9		
202C3	𠋃	9	9		
202C4	𠋄	9	9		
202C5	𠋅	9	9		
202C6	𠋆	9	9		
202C7	𠋇	9	9		
202C8	𠋈	9	9		
202C9	𠋉	9	9		
202CA	𠋊	9	9		
202CB	𠋋	9	9		
202CC	𠋌	9	9		
202CD	𠋍	9	9		
202CE	𠋎	9	9		
202CF	𠋏	9	9		
202D0	𠋐	9	9		
202D1	𠋑	184	0		
202D2	𠋒	9	9		
202D3	𠋓	9	9		
202D4	𠋔	9	9		
202D5	𠋕	9	9		
202D6	𠋖	9	9		
202D7	𠋗	9	9		
202D8	𠋘	9	9		
202D9	𠋙	9	9		
202DA	𠋚	9	9		
202DB	𠋛	9	9		
202DC	𠋜	9	9		
202DD	𠋝	9	9		
202DE	𠋞	9	9		
202DF	𠋟	9	8		
202E0	𠋠	9	9		
202E1	𠋡	9	9		
202E2	𠋢	9	9		
202E3	𠋣	9	9		
202E4	𠋤	9	9		
202E5	𠋥	9	9		
202E6	𠋦	9	9		
202E7	𠋧	9	9		
202E8	𠋨	9	9		
202E9	𠋩	9	9		
202EA	𠋪	9	9		
202EB	𠋫	9	9		
202EC	𠋬	9	9		
202ED	𠋭	9	10		
202EE	𠋮	9	10		
202EF	𠋯	9	10		
202F0	𠋰	9	10		
202F1	𠋱	9	10		
202F2	𠋲	9	10		
202F3	𠋳	9	10		
202F4	𠋴	9	10		
202F5	𠋵	9	10		
202F6	𠋶	9	10		
202F7	𠋷	9	10		
202F8	𠋸	9	10		
202F9	𠋹	9	10		
202FA	𠋺	9	10		
202FB	𠋻	9	10		
202FC	𠋼	9	10		
202FD	𠋽	9	10		
202FE	𠋾	9	10		
202FF	𠋿	9	10		
20300	𠌀	9	10		
20301	𠌁	9	10		
20302	𠌂	9	10		
20303	𠌃	9	10		
20304	𠌄	9	10		
20305	𠌅	9	10		
20306	𠌆	11	10		
